"JOB_NAME","COBALT_JOBID","MACHINE_NAME","QUEUED_TIMESTAMP","QUEUED_DATE_ID","START_TIMESTAMP","START_DATE_ID","END_TIMESTAMP","END_DATE_ID","USERNAME_GENID","PROJECT_NAME_GENID","QUEUE_NAME","WALLTIME_SECONDS","RUNTIME_SECONDS","NODES_USED","NODES_REQUESTED","CORES_USED","CORES_REQUESTED","LOCATION","EXIT_STATUS","ELIGIBLE_WAIT_SECONDS","ELIGIBLE_WAIT_FACTOR","QUEUED_WAIT_SECONDS","QUEUED_WAIT_FACTOR","REQUESTED_CORE_HOURS","USED_CORE_HOURS","CAPABILITY_USAGE_CORE_HOURS","NONCAPABILITY_USAGE_CORE_HOURS","BUCKETS3_A_USAGE_CORE_HOURS","BUCKETS3_B_USAGE_CORE_HOURS","BUCKETS3_C_USAGE_CORE_HOURS","MACHINE_PARTITION","EXIT_CODE","MODE","RESID","DATA_LOAD_STATUS","CAPABILITY","SIZE_BUCKETS3","PERCENTILE","NUM_TASKS_SUBBLOCK","NUM_TASKS_CONSECUTIVE","NUM_TASKS_MULTILOCATION","NUM_TASKS_SINGLE","COBALT_NUM_TASKS","IS_SINGLE","IS_CONSECUTIVE","IS_MULTILOCATION","IS_SUBBLOCK","IS_SUBBLOCK_ONLY","IS_MULTILOCATION_ONLY","IS_MULTILOCATION_SUBBLOCK","IS_CONSECUTIVE_ONLY","IS_SINGLE_ONLY","IS_NO_TASKS","IS_OTHER","OVERBURN_CORE_HOURS","IS_OVERBURN"
"10004363.thetagpu",10004363,"thetagpu","2020-12-10 01:52:32",20201210,"2020-12-10 11:21:29",20201210,"2020-12-10 11:21:56",20201210,"","","full-node","600.0000","13.7900","18.00","18.00","18.00","18.00","thetagpu19:thetagpu18:thetagpu13:thetagpu12:thetagpu11:thetagpu10:thetagpu17:thetagpu16:thetagpu15:thetagpu14:thetagpu04:thetagpu05:thetagpu06:thetagpu07:thetagpu01:thetagpu02:thetagpu03:thetagpu21",1,0,0,34137,0,"0.000000","0.135000","0.000000","17.280000","0.000000","0.000000","17.280000","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004392.thetagpu",10004392,"thetagpu","2020-12-10 15:44:06",20201210,"2020-12-10 16:00:27",20201210,"2020-12-10 16:03:14",20201210,39882124280502,57087536043062,"training","600.0000","153.7500","1.00","1.00","1.00","1.00","thetagpu21",0,0,0,981,0,"0.000000","0.046300","0.000000","5.937600","0.000000","0.000000","5.937600","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004388.thetagpu",10004388,"thetagpu","2020-12-10 15:23:52",20201210,"2020-12-10 16:00:06",20201210,"2020-12-10 16:09:22",20201210,83709710735692,57087536043062,"training","600.0000","541.6800","2.00","2.00","2.00","2.00","thetagpu19:thetagpu18",255,0,0,2174,0,"0.000000","0.308800","0.000000","39.537600","0.000000","0.000000","39.537600","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004399.thetagpu",10004399,"thetagpu","2020-12-10 16:11:38",20201210,"2020-12-10 16:11:42",20201210,"2020-12-10 16:15:32",20201210,92484380487578,57087536043062,"training","3600.0000","215.0500","1.00","1.00","1.00","1.00","thetagpu18",255,0,0,4,0,"0.000000","0.063800","0.000000","8.177600","0.000000","0.000000","8.177600","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004390.thetagpu",10004390,"thetagpu","2020-12-10 15:26:10",20201210,"2020-12-10 16:00:16",20201210,"2020-12-10 16:19:21",20201210,18444800292348,57087536043062,"training","21600.0000","1131.3600","1.00","1.00","1.00","1.00","thetagpu13",255,0,0,2046,0,"0.000000","0.318000","0.000000","40.711085","0.000000","0.000000","40.711085","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004400.thetagpu",10004400,"thetagpu","2020-12-10 16:15:50",20201210,"2020-12-10 16:15:54",20201210,"2020-12-10 16:24:15",20201210,"",57087536043062,"training","3600.0000","487.6700","1.00","1.00","1.00","1.00","thetagpu21",255,0,0,4,0,"0.000000","0.139100","0.000000","17.813257","0.000000","0.000000","17.813257","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004401.thetagpu",10004401,"thetagpu","2020-12-10 16:35:08",20201210,"2020-12-10 16:35:11",20201210,"2020-12-10 16:36:12",20201210,83709710735692,57087536043062,"training","600.0000","47.6600","2.00","2.00","2.00","2.00","thetagpu13:thetagpu18",1,0,0,3,0,"0.000000","0.033800","0.000000","4.337600","0.000000","0.000000","4.337600","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004402.thetagpu",10004402,"thetagpu","2020-12-10 16:46:27",20201210,"2020-12-10 16:46:36",20201210,"2020-12-10 16:47:35",20201210,83709710735692,57087536043062,"training","600.0000","46.6500","2.00","2.00","2.00","2.00","thetagpu13:thetagpu18",1,0,0,9,0,"0.000000","0.032700","0.000000","4.195428","0.000000","0.000000","4.195428","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004393.thetagpu",10004393,"thetagpu","2020-12-10 15:49:15",20201210,"2020-12-10 16:00:37",20201210,"2020-12-10 17:00:52",20201210,51776133874327,57087536043062,"training","3600.0000","3602.8100","1.00","1.00","1.00","1.00","thetagpu12",255,0,0,682,0,"0.000000","1.004100","0.000000","128.533257","0.000000","0.000000","128.533257","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004403.thetagpu",10004403,"thetagpu","2020-12-10 17:02:18",20201210,"2020-12-10 17:02:22",20201210,"2020-12-10 17:02:49",20201210,"",57087536043062,"training","600.0000","13.4100","1.00","1.00","1.00","1.00","thetagpu18",127,0,0,4,0,"0.000000","0.007500","0.000000","0.960000","0.000000","0.000000","0.960000","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004398.thetagpu",10004398,"thetagpu","2020-12-10 16:11:15",20201210,"2020-12-10 16:11:22",20201210,"2020-12-10 17:11:38",20201210,51776133874327,57087536043062,"training","3600.0000","3602.8700","1.00","1.00","1.00","1.00","thetagpu19",255,0,0,7,0,"0.000000","1.004400","0.000000","128.568685","0.000000","0.000000","128.568685","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004407.thetagpu",10004407,"thetagpu","2020-12-10 17:11:57",20201210,"2020-12-10 17:12:06",20201210,"2020-12-10 17:16:16",20201210,11957569425905,57087536043062,"training","3600.0000","236.9600","1.00","1.00","1.00","1.00","thetagpu21",255,0,0,9,0,"0.000000","0.069400","0.000000","8.888685","0.000000","0.000000","8.888685","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004404.thetagpu",10004404,"thetagpu","2020-12-10 17:03:32",20201210,"2020-12-10 17:03:32",20201210,"2020-12-10 17:18:37",20201210,"",57087536043062,"training","3600.0000","890.9100","1.00","1.00","1.00","1.00","thetagpu18",255,0,0,0,0,"0.000000","0.251300","0.000000","32.177600","0.000000","0.000000","32.177600","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004423.thetagpu",10004423,"thetagpu","2020-12-10 17:19:56",20201210,"2020-12-10 17:20:00",20201210,"2020-12-10 17:20:31",20201210,25638468994590,57087536043062,"training","600.0000","16.8300","1.00","1.00","1.00","1.00","thetagpu07",127,0,0,4,0,"0.000000","0.008600","0.000000","1.102171","0.000000","0.000000","1.102171","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004425.thetagpu",10004425,"thetagpu","2020-12-10 17:22:28",20201210,"2020-12-10 17:22:32",20201210,"2020-12-10 17:23:04",20201210,25638468994590,57087536043062,"training","600.0000","18.8700","1.00","1.00","1.00","1.00","thetagpu09",127,0,0,4,0,"0.000000","0.008800","0.000000","1.137600","0.000000","0.000000","1.137600","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004426.thetagpu",10004426,"thetagpu","2020-12-10 17:25:41",20201210,"2020-12-10 17:25:43",20201210,"2020-12-10 17:32:02",20201210,25638468994590,57087536043062,"training","3600.0000","365.1600","1.00","1.00","1.00","1.00","thetagpu09",255,0,0,2,0,"0.000000","0.105200","0.000000","13.475428","0.000000","0.000000","13.475428","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004429.thetagpu",10004429,"thetagpu","2020-12-10 17:32:07",20201210,"2020-12-10 17:32:16",20201210,"2020-12-10 17:33:21",20201210,25638468994590,57087536043062,"training","600.0000","54.7200","1.00","1.00","1.00","1.00","thetagpu02",0,0,0,9,0,"0.000000","0.018000","0.000000","2.311085","0.000000","0.000000","2.311085","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004411.thetagpu",10004411,"thetagpu","2020-12-10 17:17:54",20201210,"2020-12-10 17:17:59",20201210,"2020-12-10 17:33:25",20201210,14945793251947,57087536043062,"training","3600.0000","913.7300","1.00","1.00","1.00","1.00","thetagpu11",255,0,0,5,0,"0.000000","0.257200","0.000000","32.924342","0.000000","0.000000","32.924342","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004421.thetagpu",10004421,"thetagpu","2020-12-10 17:18:50",20201210,"2020-12-10 17:19:40",20201210,"2020-12-10 17:35:38",20201210,"",57087536043062,"training","3600.0000","945.4600","1.00","1.00","1.00","1.00","thetagpu05",255,0,0,50,0,"0.000000","0.266100","0.000000","34.062171","0.000000","0.000000","34.062171","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004413.thetagpu",10004413,"thetagpu","2020-12-10 17:18:21",20201210,"2020-12-10 17:18:39",20201210,"2020-12-10 17:35:59",20201210,92484380487578,57087536043062,"training","3600.0000","1026.9000","1.00","1.00","1.00","1.00","thetagpu20",255,0,0,18,0,"0.000000","0.288800","0.000000","36.977600","0.000000","0.000000","36.977600","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004415.thetagpu",10004415,"thetagpu","2020-12-10 17:18:27",20201210,"2020-12-10 17:18:49",20201210,"2020-12-10 17:36:06",20201210,"",57087536043062,"training","3600.0000","1025.2000","1.00","1.00","1.00","1.00","thetagpu16",255,0,0,22,0,"0.000000","0.288000","0.000000","36.871085","0.000000","0.000000","36.871085","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004412.thetagpu",10004412,"thetagpu","2020-12-10 17:18:10",20201210,"2020-12-10 17:18:19",20201210,"2020-12-10 17:36:06",20201210,61420714371567,57087536043062,"training","3600.0000","1054.3400","1.00","1.00","1.00","1.00","thetagpu10",255,0,0,9,0,"0.000000","0.296300","0.000000","37.937600","0.000000","0.000000","37.937600","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004430.thetagpu",10004430,"thetagpu","2020-12-10 17:35:23",20201210,"2020-12-10 17:35:28",20201210,"2020-12-10 17:36:37",20201210,92484380487578,57087536043062,"training","600.0000","55.9300","1.00","1.00","1.00","1.00","thetagpu11",0,0,0,5,0,"0.000000","0.019100","0.000000","2.453257","0.000000","0.000000","2.453257","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004432.thetagpu",10004432,"thetagpu","2020-12-10 17:36:13",20201210,"2020-12-10 17:36:19",20201210,"2020-12-10 17:36:44",20201210,"",57087536043062,"training","600.0000","13.7500","1.00","1.00","1.00","1.00","thetagpu02",127,0,0,6,0,"0.000000","0.006900","0.000000","0.888685","0.000000","0.000000","0.888685","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004431.thetagpu",10004431,"thetagpu","2020-12-10 17:35:47",20201210,"2020-12-10 17:35:48",20201210,"2020-12-10 17:36:48",20201210,"",57087536043062,"training","600.0000","47.6700","1.00","1.00","1.00","1.00","thetagpu09",0,0,0,1,0,"0.000000","0.016600","0.000000","2.133257","0.000000","0.000000","2.133257","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004433.thetagpu",10004433,"thetagpu","2020-12-10 17:37:04",20201210,"2020-12-10 17:37:09",20201210,"2020-12-10 17:37:36",20201210,"",57087536043062,"training","600.0000","13.6000","1.00","1.00","1.00","1.00","thetagpu05",127,0,0,5,0,"0.000000","0.007500","0.000000","0.960000","0.000000","0.000000","0.960000","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004419.thetagpu",10004419,"thetagpu","2020-12-10 17:18:40",20201210,"2020-12-10 17:18:59",20201210,"2020-12-10 17:39:43",20201210,"",57087536043062,"training","3600.0000","1231.3000","1.00","1.00","1.00","1.00","thetagpu15",255,0,0,19,0,"0.000000","0.345500","0.000000","44.231085","0.000000","0.000000","44.231085","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004434.thetagpu",10004434,"thetagpu","2020-12-10 17:41:32",20201210,"2020-12-10 17:41:41",20201210,"2020-12-10 17:42:11",20201210,"",57087536043062,"training","600.0000","16.7800","1.00","1.00","1.00","1.00","thetagpu11",127,0,0,9,0,"0.000000","0.008300","0.000000","1.066514","0.000000","0.000000","1.066514","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004408.thetagpu",10004408,"thetagpu","2020-12-10 17:17:14",20201210,"2020-12-10 17:17:28",20201210,"2020-12-10 17:43:26",20201210,"",57087536043062,"training","3600.0000","1544.6000","1.00","1.00","1.00","1.00","thetagpu21",255,0,0,14,0,"0.000000","0.432700","0.000000","55.395428","0.000000","0.000000","55.395428","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004435.thetagpu",10004435,"thetagpu","2020-12-10 17:44:30",20201210,"2020-12-10 17:44:32",20201210,"2020-12-10 17:55:16",20201210,99598691146633,57087536043062,"training","3600.0000","631.8400","1.00","1.00","1.00","1.00","thetagpu11",255,0,0,2,0,"0.000000","0.178800","0.000000","22.897600","0.000000","0.000000","22.897600","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004417.thetagpu",10004417,"thetagpu","2020-12-10 17:18:40",20201210,"2020-12-10 17:19:20",20201210,"2020-12-10 18:01:59",20201210,"",57087536043062,"training","3600.0000","2546.2800","1.00","1.00","1.00","1.00","thetagpu18",255,0,0,40,0,"0.000000","0.710800","0.000000","90.986514","0.000000","0.000000","90.986514","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004439.thetagpu",10004439,"thetagpu","2020-12-10 18:01:38",20201210,"2020-12-10 18:01:40",20201210,"2020-12-10 18:02:12",20201210,"",57087536043062,"training","600.0000","19.0200","1.00","1.00","1.00","1.00","thetagpu10",127,0,0,2,0,"0.000000","0.008800","0.000000","1.137600","0.000000","0.000000","1.137600","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004440.thetagpu",10004440,"thetagpu","2020-12-10 18:03:46",20201210,"2020-12-10 18:03:51",20201210,"2020-12-10 18:12:39",20201210,83709710735692,57087536043062,"training","600.0000","514.6100","2.00","2.00","2.00","2.00","thetagpu10:thetagpu18",255,0,0,5,0,"0.000000","0.293300","0.000000","37.546514","0.000000","0.000000","37.546514","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004409.thetagpu",10004409,"thetagpu","2020-12-10 17:17:17",20201210,"2020-12-10 17:17:18",20201210,"2020-12-10 18:17:35",20201210,"",57087536043062,"training","3600.0000","3604.0000","1.00","1.00","1.00","1.00","thetagpu19",255,0,0,1,0,"0.000000","1.004700","0.000000","128.604342","0.000000","0.000000","128.604342","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004410.thetagpu",10004410,"thetagpu","2020-12-10 17:17:25",20201210,"2020-12-10 17:17:38",20201210,"2020-12-10 18:17:55",20201210,"",57087536043062,"training","3600.0000","3603.1600","1.00","1.00","1.00","1.00","thetagpu12",255,0,0,13,0,"0.000000","1.004700","0.000000","128.604342","0.000000","0.000000","128.604342","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004414.thetagpu",10004414,"thetagpu","2020-12-10 17:18:22",20201210,"2020-12-10 17:18:29",20201210,"2020-12-10 18:18:43",20201210,"",57087536043062,"training","3600.0000","3603.1200","1.00","1.00","1.00","1.00","thetagpu17",255,0,0,7,0,"0.000000","1.003800","0.000000","128.497600","0.000000","0.000000","128.497600","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004416.thetagpu",10004416,"thetagpu","2020-12-10 17:18:35",20201210,"2020-12-10 17:19:10",20201210,"2020-12-10 18:19:25",20201210,85727221558674,57087536043062,"training","3600.0000","3602.3400","1.00","1.00","1.00","1.00","thetagpu14",255,0,0,35,0,"0.000000","1.004100","0.000000","128.533257","0.000000","0.000000","128.533257","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004420.thetagpu",10004420,"thetagpu","2020-12-10 17:18:46",20201210,"2020-12-10 17:19:30",20201210,"2020-12-10 18:19:47",20201210,29436618243081,57087536043062,"training","3600.0000","3602.4100","1.00","1.00","1.00","1.00","thetagpu04",255,0,0,44,0,"0.000000","1.004700","0.000000","128.604342","0.000000","0.000000","128.604342","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004422.thetagpu",10004422,"thetagpu","2020-12-10 17:19:02",20201210,"2020-12-10 17:19:50",20201210,"2020-12-10 18:20:06",20201210,"",57087536043062,"training","3600.0000","3603.0000","1.00","1.00","1.00","1.00","thetagpu06",255,0,0,48,0,"0.000000","1.004400","0.000000","128.568685","0.000000","0.000000","128.568685","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004424.thetagpu",10004424,"thetagpu","2020-12-10 17:21:25",20201210,"2020-12-10 17:21:31",20201210,"2020-12-10 18:21:47",20201210,"",57087536043062,"training","3600.0000","3602.1900","1.00","1.00","1.00","1.00","thetagpu07",255,0,0,6,0,"0.000000","1.004400","0.000000","128.568685","0.000000","0.000000","128.568685","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004427.thetagpu",10004427,"thetagpu","2020-12-10 17:30:52",20201210,"2020-12-10 17:30:56",20201210,"2020-12-10 18:31:12",20201210,76975570934347,57087536043062,"training","3600.0000","3602.4000","1.00","1.00","1.00","1.00","thetagpu08",255,0,0,4,0,"0.000000","1.004400","0.000000","128.568685","0.000000","0.000000","128.568685","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004428.thetagpu",10004428,"thetagpu","2020-12-10 17:32:00",20201210,"2020-12-10 17:32:06",20201210,"2020-12-10 18:32:22",20201210,"",57087536043062,"training","3600.0000","3602.2600","1.00","1.00","1.00","1.00","thetagpu01",255,0,0,6,0,"0.000000","1.004400","0.000000","128.568685","0.000000","0.000000","128.568685","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004438.thetagpu",10004438,"thetagpu","2020-12-10 18:00:31",20201210,"2020-12-10 18:00:39",20201210,"2020-12-10 19:00:56",20201210,11957569425905,57087536043062,"training","3600.0000","3603.6400","1.00","1.00","1.00","1.00","thetagpu11",255,0,0,8,0,"0.000000","1.004700","0.000000","128.604342","0.000000","0.000000","128.604342","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004405.thetagpu",10004405,"thetagpu","2020-12-10 17:04:38",20201210,"2020-12-10 17:04:43",20201210,"2020-12-10 19:04:59",20201210,89863764303672,57087536043062,"training","7200.0000","7203.0800","1.00","1.00","1.00","1.00","thetagpu13",255,0,0,5,0,"0.000000","2.004400","0.000000","256.568685","0.000000","0.000000","256.568685","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004443.thetagpu",10004443,"thetagpu","2020-12-10 19:09:23",20201210,"2020-12-10 19:09:29",20201210,"2020-12-10 19:21:33",20201210,"",57087536043062,"training","3600.0000","710.4900","1.00","1.00","1.00","1.00","thetagpu18",255,0,0,6,0,"0.000000","0.201100","0.000000","25.742171","0.000000","0.000000","25.742171","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004442.thetagpu",10004442,"thetagpu","2020-12-10 18:56:29",20201210,"2020-12-10 18:56:34",20201210,"2020-12-10 19:56:49",20201210,99598691146633,57087536043062,"training","3600.0000","3602.5100","1.00","1.00","1.00","1.00","thetagpu19",255,0,0,5,0,"0.000000","1.004100","0.000000","128.533257","0.000000","0.000000","128.533257","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004445.thetagpu",10004445,"thetagpu","2020-12-10 19:25:25",20201210,"2020-12-10 19:25:35",20201210,"2020-12-10 20:26:29",20201210,26298509876382,59952278975375,"training","7200.0000","3641.0700","1.00","1.00","1.00","1.00","thetagpu18",255,0,0,10,0,"0.000000","1.015000","0.000000","129.920000","0.000000","0.000000","129.920000","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004450.thetagpu",10004450,"thetagpu","2020-12-10 20:27:35",20201210,"2020-12-10 20:27:40",20201210,"2020-12-10 20:31:50",20201210,83709710735692,57087536043062,"training","600.0000","236.3900","2.00","2.00","2.00","2.00","thetagpu21:thetagpu18",255,0,0,5,0,"0.000000","0.138800","0.000000","17.777600","0.000000","0.000000","17.777600","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004451.thetagpu",10004451,"thetagpu","2020-12-10 20:34:39",20201210,"2020-12-10 20:34:43",20201210,"2020-12-10 20:40:07",20201210,83709710735692,57087536043062,"training","600.0000","309.9500","2.00","2.00","2.00","2.00","thetagpu21:thetagpu18",255,0,0,4,0,"0.000000","0.180000","0.000000","23.040000","0.000000","0.000000","23.040000","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004447.thetagpu",10004447,"thetagpu","2020-12-10 19:58:59",20201210,"2020-12-10 19:59:09",20201210,"2020-12-10 20:42:28",20201210,"",57087536043062,"training","3600.0000","2585.1600","1.00","1.00","1.00","1.00","thetagpu19",255,0,0,10,0,"0.000000","0.721900","0.000000","92.408685","0.000000","0.000000","92.408685","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004449.thetagpu",10004449,"thetagpu","2020-12-10 20:15:42",20201210,"2020-12-10 20:15:45",20201210,"2020-12-10 21:16:01",20201210,99598691146633,57087536043062,"training","3600.0000","3602.2700","1.00","1.00","1.00","1.00","thetagpu13",255,0,0,3,0,"0.000000","1.004400","0.000000","128.568685","0.000000","0.000000","128.568685","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004455.thetagpu",10004455,"thetagpu","2020-12-10 21:30:07",20201210,"2020-12-10 21:30:15",20201210,"2020-12-10 21:33:15",20201210,83709710735692,57087536043062,"training","600.0000","166.9900","2.00","2.00","2.00","2.00","thetagpu13:thetagpu12",255,0,0,8,0,"0.000000","0.100000","0.000000","12.800000","0.000000","0.000000","12.800000","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004457.thetagpu",10004457,"thetagpu","2020-12-10 21:35:25",20201210,"2020-12-10 21:35:27",20201210,"2020-12-10 21:44:22",20201210,83709710735692,57087536043062,"training","600.0000","520.3900","2.00","2.00","2.00","2.00","thetagpu13:thetagpu12",255,0,0,2,0,"0.000000","0.297200","0.000000","38.044342","0.000000","0.000000","38.044342","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
