"JOB_NAME","COBALT_JOBID","MACHINE_NAME","QUEUED_TIMESTAMP","QUEUED_DATE_ID","START_TIMESTAMP","START_DATE_ID","END_TIMESTAMP","END_DATE_ID","USERNAME_GENID","PROJECT_NAME_GENID","QUEUE_NAME","WALLTIME_SECONDS","RUNTIME_SECONDS","NODES_USED","NODES_REQUESTED","CORES_USED","CORES_REQUESTED","LOCATION","EXIT_STATUS","ELIGIBLE_WAIT_SECONDS","ELIGIBLE_WAIT_FACTOR","QUEUED_WAIT_SECONDS","QUEUED_WAIT_FACTOR","REQUESTED_CORE_HOURS","USED_CORE_HOURS","CAPABILITY_USAGE_CORE_HOURS","NONCAPABILITY_USAGE_CORE_HOURS","BUCKETS3_A_USAGE_CORE_HOURS","BUCKETS3_B_USAGE_CORE_HOURS","BUCKETS3_C_USAGE_CORE_HOURS","MACHINE_PARTITION","EXIT_CODE","MODE","RESID","DATA_LOAD_STATUS","CAPABILITY","SIZE_BUCKETS3","PERCENTILE","NUM_TASKS_SUBBLOCK","NUM_TASKS_CONSECUTIVE","NUM_TASKS_MULTILOCATION","NUM_TASKS_SINGLE","COBALT_NUM_TASKS","IS_SINGLE","IS_CONSECUTIVE","IS_MULTILOCATION","IS_SUBBLOCK","IS_SUBBLOCK_ONLY","IS_MULTILOCATION_ONLY","IS_MULTILOCATION_SUBBLOCK","IS_CONSECUTIVE_ONLY","IS_SINGLE_ONLY","IS_NO_TASKS","IS_OTHER","OVERBURN_CORE_HOURS","IS_OVERBURN"
"2007901.mira",2007901,"mira","2020-02-26 11:37:35",20200226,"2020-02-26 18:21:27",20200226,"2020-02-27 00:23:45",20200227,7479590786378,24107861762916,"prod-capability","28800.0000","21738.0000","8192.00","8192.00","131072.00","131072.00","MIR-04000-37FF1-8192",0,24232,0,24232,0,"791456.4267","791456.4267","791456.4266","0.0000","0.0000","791456.4266","0.0000","MIR-04000-37FF1-8192",0,"script",-1,"complete","Capability","16.7% <= x < 33.3%","16.7% <= x < 33.3%",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2008039.mira",2008039,"mira","2020-02-26 19:49:02",20200226,"2020-02-26 22:20:09",20200226,"2020-02-27 00:51:30",20200227,25289003749046,24107861762916,"prod-short","10800.0000","9081.0000","512.00","512.00","8192.00","8192.00","MIR-40040-73371-512",0,9068,0,9068,0,"20664.3200","20664.3200","0.0000","20664.3200","0.0000","0.0000","20664.3200","MIR-40040-73371-512",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2008003.mira",2008003,"mira","2020-02-26 17:43:29",20200226,"2020-02-27 00:25:15",20200227,"2020-02-27 01:03:52",20200227,94435408522577,24107861762916,"backfill","3600.0000","2317.0000","2048.00","2048.00","32768.00","32768.00","MIR-04800-37BF1-2048",0,24107,6,24107,6,"21080.7467","21080.7467","0.0000","21089.8488","0.0000","0.0000","21089.8488","MIR-04800-37BF1-2048",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2006935.mira",2006935,"mira","2020-02-23 14:33:43",20200223,"2020-02-26 14:57:53",20200226,"2020-02-27 01:15:25",20200227,88781968359268,24107861762916,"prod-long","43200.0000","37052.0000","1024.00","1024.00","16384.00","16384.00","MIR-40400-73771-1-1024",0,60590,1,260649,6,"168632.3200","168632.3200","0.0000","168627.7688","0.0000","0.0000","168627.7688","MIR-40400-73771-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2008089.mira",2008089,"mira","2020-02-26 20:53:40",20200226,"2020-02-27 01:16:27",20200227,"2020-02-27 01:18:26",20200227,78547221039676,24107861762916,"highcap","21600.0000","119.0000","512.00","512.00","8192.00","8192.00","MIR-40440-73771-512",0,15768,0,15768,0,"270.7911","270.7911","0.0000","270.7911","0.0000","0.0000","270.7911","MIR-40440-73771-512",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2008052.mira",2008052,"mira","2020-02-26 19:59:55",20200226,"2020-02-26 22:48:00",20200226,"2020-02-27 01:19:18",20200227,25289003749046,24107861762916,"prod-short","10800.0000","9078.0000","512.00","512.00","8192.00","8192.00","MIR-40480-737B1-512",0,10084,0,10084,0,"20657.4933","20657.4933","0.0000","20657.4933","0.0000","0.0000","20657.4933","MIR-40480-737B1-512",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2008056.mira",2008056,"mira","2020-02-26 20:00:08",20200226,"2020-02-26 22:48:44",20200226,"2020-02-27 01:20:08",20200227,25289003749046,24107861762916,"prod-short","10800.0000","9084.0000","512.00","512.00","8192.00","8192.00","MIR-408C0-73BF1-512",0,10115,0,10115,0,"20671.1467","20671.1467","0.0000","20671.1466","0.0000","0.0000","20671.1466","MIR-408C0-73BF1-512",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2008098.mira",2008098,"mira","2020-02-26 21:27:43",20200226,"2020-02-26 23:16:29",20200226,"2020-02-27 01:25:35",20200227,98965977178405,82547079018571,"prod-short","21600.0000","7746.0000","2048.00","2048.00","32768.00","32768.00","MIR-00800-33BF1-2048",0,6526,0,6526,0,"70505.8133","70505.8133","0.0000","70505.8133","0.0000","0.0000","70505.8133","MIR-00800-33BF1-2048",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2008135.mira",2008135,"mira","2020-02-26 23:41:55",20200226,"2020-02-27 01:04:51",20200227,"2020-02-27 01:30:52",20200227,98965977178405,82547079018571,"prod-short","21600.0000","1561.0000","2048.00","2048.00","32768.00","32768.00","MIR-04800-37BF1-2048",0,4976,0,4976,0,"14208.5689","14208.5689","0.0000","14208.5688","0.0000","0.0000","14208.5688","MIR-04800-37BF1-2048",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2007940.mira",2007940,"mira","2020-02-26 15:09:55",20200226,"2020-02-26 15:10:29",20200226,"2020-02-27 01:59:07",20200227,78547221039676,24107861762916,"prod-long","43200.0000","38918.0000","512.00","512.00","8192.00","8192.00","MIR-404C0-737F1-512",0,34,0,34,0,"88560.0711","88560.0711","0.0000","88560.0711","0.0000","0.0000","88560.0711","MIR-404C0-737F1-512",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2007941.mira",2007941,"mira","2020-02-26 15:09:57",20200226,"2020-02-26 15:14:43",20200226,"2020-02-27 02:00:37",20200227,78547221039676,24107861762916,"prod-long","43200.0000","38754.0000","512.00","512.00","8192.00","8192.00","MIR-40880-73BB1-512",0,285,0,285,0,"88186.8800","88186.8800","0.0000","88186.8800","0.0000","0.0000","88186.8800","MIR-40880-73BB1-512",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2008151.mira",2008151,"mira","2020-02-27 01:04:29",20200227,"2020-02-27 01:31:54",20200227,"2020-02-27 02:10:23",20200227,94435408522577,24107861762916,"backfill","3600.0000","2309.0000","2048.00","2048.00","32768.00","32768.00","MIR-04800-37BF1-2048",0,1644,0,1644,0,"21026.1333","21026.1333","0.0000","21017.0311","0.0000","0.0000","21017.0311","MIR-04800-37BF1-2048",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2008157.mira",2008157,"mira","2020-02-27 01:39:16",20200227,"2020-02-27 02:11:11",20200227,"2020-02-27 02:18:43",20200227,98965977178405,82547079018571,"prod-short","7200.0000","452.0000","2048.00","2048.00","32768.00","32768.00","MIR-04800-37BF1-2048",0,1914,0,1914,0,"4123.3067","4123.3067","0.0000","4114.2044","0.0000","0.0000","4114.2044","MIR-04800-37BF1-2048",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2008161.mira",2008161,"mira","2020-02-27 01:47:51",20200227,"2020-02-27 02:19:53",20200227,"2020-02-27 02:26:24",20200227,98965977178405,82547079018571,"prod-short","3600.0000","391.0000","2048.00","2048.00","32768.00","32768.00","MIR-04800-37BF1-2048",0,1922,0,1922,0,"3568.0711","3568.0711","0.0000","3558.9688","0.0000","0.0000","3558.9688","MIR-04800-37BF1-2048",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2007996.mira",2007996,"mira","2020-02-26 17:10:26",20200226,"2020-02-27 00:24:48",20200227,"2020-02-27 02:43:31",20200227,94435408522577,24107861762916,"backfill","10800.0000","8323.0000","512.00","512.00","8192.00","8192.00","MIR-04C00-37F31-512",0,26063,2,26063,2,"18939.4489","18939.4489","0.0000","18939.4488","0.0000","0.0000","18939.4488","MIR-04C00-37F31-512",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2008120.mira",2008120,"mira","2020-02-26 22:23:27",20200226,"2020-02-27 00:25:52",20200227,"2020-02-27 02:51:22",20200227,94435408522577,24107861762916,"backfill","10800.0000","8730.0000","512.00","512.00","8192.00","8192.00","MIR-04C40-37F71-512",0,7344,0,7344,0,"19867.8756","19867.8756","0.0000","19865.6000","0.0000","0.0000","19865.6000","MIR-04C40-37F71-512",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2008166.mira",2008166,"mira","2020-02-27 02:11:01",20200227,"2020-02-27 02:27:28",20200227,"2020-02-27 03:05:58",20200227,94435408522577,24107861762916,"backfill","3600.0000","2310.0000","2048.00","2048.00","32768.00","32768.00","MIR-04800-37BF1-2048",0,987,0,987,0,"21035.2356","21035.2356","0.0000","21026.1333","0.0000","0.0000","21026.1333","MIR-04800-37BF1-2048",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2007955.mira",2007955,"mira","2020-02-26 15:25:58",20200226,"2020-02-26 23:17:07",20200226,"2020-02-27 03:14:28",20200227,78547221039676,24107861762916,"highcap","18000.0000","14241.0000","512.00","512.00","8192.00","8192.00","MIR-00CC0-33FF1-512",0,28269,1,28269,1,"32406.1867","32406.1867","0.0000","32406.1866","0.0000","0.0000","32406.1866","MIR-00CC0-33FF1-512",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2006889.mira",2006889,"mira","2020-02-23 10:29:24",20200223,"2020-02-26 23:15:18",20200226,"2020-02-27 03:23:24",20200227,81038546273968,24107861762916,"prod-short","16200.0000","14886.0000","4096.00","4096.00","65536.00","65536.00","MIR-00000-337F1-4096",0,26927,1,305154,18,"270991.3600","270991.3600","0.0000","270991.3600","0.0000","0.0000","270991.3600","MIR-00000-337F1-4096",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2007957.mira",2007957,"mira","2020-02-26 15:26:03",20200226,"2020-02-26 23:44:43",20200226,"2020-02-27 03:42:11",20200227,78547221039676,24107861762916,"highcap","18000.0000","14248.0000","512.00","512.00","8192.00","8192.00","MIR-40000-73331-512",0,29920,1,29920,1,"32422.1156","32422.1156","0.0000","32422.1155","0.0000","0.0000","32422.1155","MIR-40000-73331-512",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2008174.mira",2008174,"mira","2020-02-27 03:07:12",20200227,"2020-02-27 03:07:56",20200227,"2020-02-27 03:46:25",20200227,94435408522577,24107861762916,"backfill","3600.0000","2309.0000","2048.00","2048.00","32768.00","32768.00","MIR-04800-37BF1-2048",0,45,0,45,0,"21007.9289","21007.9289","0.0000","21017.0311","0.0000","0.0000","21017.0311","MIR-04800-37BF1-2048",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2007652.mira",2007652,"mira","2020-02-26 00:13:51",20200226,"2020-02-26 15:46:58",20200226,"2020-02-27 03:47:14",20200227,25289003749046,24107861762916,"prod-capability","50400.0000","43216.0000","8192.00","8192.00","131072.00","131072.00","MIR-08000-3BFF1-8192",1,55987,1,55987,1,"1573446.5422","1573446.5422","1573446.5422","0.0000","0.0000","1573446.5422","0.0000","MIR-08000-3BFF1-8192",1,"script",-1,"complete","Capability","16.7% <= x < 33.3%","16.7% <= x < 33.3%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2007942.mira",2007942,"mira","2020-02-26 15:09:59",20200226,"2020-02-26 17:06:00",20200226,"2020-02-27 03:51:12",20200227,78547221039676,24107861762916,"prod-long","43200.0000","38712.0000","512.00","512.00","8192.00","8192.00","MIR-40CC0-73FF1-512",0,6960,0,6960,0,"88093.5822","88093.5822","0.0000","88091.3066","0.0000","0.0000","88091.3066","MIR-40CC0-73FF1-512",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2008180.mira",2008180,"mira","2020-02-27 03:47:43",20200227,"2020-02-27 03:48:54",20200227,"2020-02-27 04:27:36",20200227,94435408522577,24107861762916,"backfill","3600.0000","2322.0000","2048.00","2048.00","32768.00","32768.00","MIR-04800-37BF1-2048",0,71,0,71,0,"21126.2578","21126.2578","0.0000","21135.3600","0.0000","0.0000","21135.3600","MIR-04800-37BF1-2048",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2007283.mira",2007283,"mira","2020-02-25 04:17:25",20200225,"2020-02-27 00:24:15",20200227,"2020-02-27 04:31:26",20200227,81038546273968,24107861762916,"prod-short","16200.0000","14831.0000","4096.00","4096.00","65536.00","65536.00","MIR-04000-377F1-4096",0,25905,1,158810,9,"270008.3200","270008.3200","0.0000","269990.1155","0.0000","0.0000","269990.1155","MIR-04000-377F1-4096",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2006936.mira",2006936,"mira","2020-02-23 14:33:46",20200223,"2020-02-26 18:15:36",20200226,"2020-02-27 04:32:51",20200227,88781968359268,24107861762916,"prod-long","43200.0000","37035.0000","1024.00","1024.00","16384.00","16384.00","MIR-40C00-73F71-1-1024",0,27796,0,272509,6,"168554.9511","168554.9511","0.0000","168550.4000","0.0000","0.0000","168550.4000","MIR-40C00-73F71-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2007951.mira",2007951,"mira","2020-02-26 15:25:46",20200226,"2020-02-27 00:43:02",20200227,"2020-02-27 04:39:57",20200227,78547221039676,24107861762916,"highcap","18000.0000","14215.0000","512.00","512.00","8192.00","8192.00","MIR-04C80-37FB1-512",0,33436,1,33436,1,"32344.7467","32344.7467","0.0000","32347.0222","0.0000","0.0000","32347.0222","MIR-04C80-37FB1-512",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2008105.mira",2008105,"mira","2020-02-26 21:44:04",20200226,"2020-02-27 00:46:09",20200227,"2020-02-27 04:44:23",20200227,78547221039676,24107861762916,"highcap","18000.0000","14294.0000","512.00","512.00","8192.00","8192.00","MIR-04CC0-37FF1-512",0,10924,0,10924,0,"32529.0667","32529.0667","0.0000","32526.7911","0.0000","0.0000","32526.7911","MIR-04CC0-37FF1-512",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2007954.mira",2007954,"mira","2020-02-26 15:25:56",20200226,"2020-02-27 00:52:04",20200227,"2020-02-27 04:49:29",20200227,78547221039676,24107861762916,"highcap","18000.0000","14245.0000","512.00","512.00","8192.00","8192.00","MIR-40040-73371-512",0,33969,1,33969,1,"32413.0133","32413.0133","0.0000","32415.2888","0.0000","0.0000","32415.2888","MIR-40040-73371-512",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2008183.mira",2008183,"mira","2020-02-27 04:28:16",20200227,"2020-02-27 04:28:36",20200227,"2020-02-27 05:06:45",20200227,94435408522577,24107861762916,"backfill","3600.0000","2289.0000","2048.00","2048.00","32768.00","32768.00","MIR-04800-37BF1-2048",0,20,0,20,0,"20844.0889","20844.0889","0.0000","20834.9866","0.0000","0.0000","20834.9866","MIR-04800-37BF1-2048",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2008184.mira",2008184,"mira","2020-02-27 05:04:58",20200227,"2020-02-27 05:05:38",20200227,"2020-02-27 05:08:27",20200227,94435408522577,24107861762916,"prod-short","1800.0000","169.0000","512.00","512.00","8192.00","8192.00","MIR-40C00-73F31-512",0,40,0,40,0,"382.2933","382.2933","0.0000","384.5688","0.0000","0.0000","384.5688","MIR-40C00-73F31-512",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2008102.mira",2008102,"mira","2020-02-26 21:43:58",20200226,"2020-02-27 01:16:57",20200227,"2020-02-27 05:14:17",20200227,78547221039676,24107861762916,"highcap","18000.0000","14240.0000","512.00","512.00","8192.00","8192.00","MIR-40400-73731-512",0,12779,0,12779,0,"32403.9111","32403.9111","0.0000","32403.9111","0.0000","0.0000","32403.9111","MIR-40400-73731-512",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2008107.mira",2008107,"mira","2020-02-26 21:44:16",20200226,"2020-02-27 01:19:35",20200227,"2020-02-27 05:16:44",20200227,78547221039676,24107861762916,"highcap","18000.0000","14229.0000","512.00","512.00","8192.00","8192.00","MIR-40440-73771-512",0,12919,0,12919,0,"32376.6044","32376.6044","0.0000","32378.8800","0.0000","0.0000","32378.8800","MIR-40440-73771-512",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2008110.mira",2008110,"mira","2020-02-26 21:44:23",20200226,"2020-02-27 01:20:11",20200227,"2020-02-27 05:17:16",20200227,78547221039676,24107861762916,"highcap","18000.0000","14225.0000","512.00","512.00","8192.00","8192.00","MIR-40480-737B1-512",0,12948,0,12948,0,"32372.0533","32372.0533","0.0000","32369.7777","0.0000","0.0000","32369.7777","MIR-40480-737B1-512",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2008109.mira",2008109,"mira","2020-02-26 21:44:21",20200226,"2020-02-27 01:20:43",20200227,"2020-02-27 05:18:37",20200227,78547221039676,24107861762916,"highcap","18000.0000","14274.0000","512.00","512.00","8192.00","8192.00","MIR-408C0-73BF1-512",0,12983,0,12983,0,"32479.0044","32479.0044","0.0000","32481.2800","0.0000","0.0000","32481.2800","MIR-408C0-73BF1-512",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2007952.mira",2007952,"mira","2020-02-26 15:25:50",20200226,"2020-02-27 01:26:39",20200227,"2020-02-27 05:23:54",20200227,78547221039676,24107861762916,"highcap","18000.0000","14235.0000","512.00","512.00","8192.00","8192.00","MIR-00800-33B31-512",0,36050,2,36050,2,"32392.5333","32392.5333","0.0000","32392.5333","0.0000","0.0000","32392.5333","MIR-00800-33B31-512",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2008101.mira",2008101,"mira","2020-02-26 21:43:56",20200226,"2020-02-27 01:27:35",20200227,"2020-02-27 05:24:53",20200227,78547221039676,24107861762916,"highcap","18000.0000","14238.0000","512.00","512.00","8192.00","8192.00","MIR-00840-33B71-512",0,13420,0,13420,0,"32397.0844","32397.0844","0.0000","32399.3600","0.0000","0.0000","32399.3600","MIR-00840-33B71-512",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2008106.mira",2008106,"mira","2020-02-26 21:44:06",20200226,"2020-02-27 01:28:13",20200227,"2020-02-27 05:25:21",20200227,78547221039676,24107861762916,"highcap","18000.0000","14228.0000","512.00","512.00","8192.00","8192.00","MIR-008C0-33BF1-512",0,13446,0,13446,0,"32378.8800","32378.8800","0.0000","32376.6044","0.0000","0.0000","32376.6044","MIR-008C0-33BF1-512",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2008111.mira",2008111,"mira","2020-02-26 21:44:25",20200226,"2020-02-27 01:28:45",20200227,"2020-02-27 05:26:09",20200227,78547221039676,24107861762916,"highcap","18000.0000","14244.0000","512.00","512.00","8192.00","8192.00","MIR-00880-33BB1-512",0,13459,0,13459,0,"32415.2889","32415.2889","0.0000","32413.0133","0.0000","0.0000","32413.0133","MIR-00880-33BB1-512",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2008186.mira",2008186,"mira","2020-02-27 05:37:18",20200227,"2020-02-27 05:37:44",20200227,"2020-02-27 05:40:03",20200227,94435408522577,24107861762916,"prod-short","1800.0000","139.0000","512.00","512.00","8192.00","8192.00","MIR-40040-73371-512",0,26,0,26,0,"316.3022","316.3022","0.0000","316.3022","0.0000","0.0000","316.3022","MIR-40040-73371-512",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2007943.mira",2007943,"mira","2020-02-26 15:10:01",20200226,"2020-02-26 18:56:52",20200226,"2020-02-27 05:44:21",20200227,78547221039676,24107861762916,"prod-long","43200.0000","38849.0000","512.00","512.00","8192.00","8192.00","MIR-40C80-73FB1-512",0,13610,0,13610,0,"88405.3333","88405.3333","0.0000","88403.0577","0.0000","0.0000","88403.0577","MIR-40C80-73FB1-512",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2008108.mira",2008108,"mira","2020-02-26 21:44:19",20200226,"2020-02-27 02:00:23",20200227,"2020-02-27 05:57:52",20200227,78547221039676,24107861762916,"highcap","18000.0000","14249.0000","512.00","512.00","8192.00","8192.00","MIR-404C0-737F1-512",0,15364,0,15364,0,"32426.6667","32426.6667","0.0000","32424.3911","0.0000","0.0000","32424.3911","MIR-404C0-737F1-512",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2008104.mira",2008104,"mira","2020-02-26 21:44:02",20200226,"2020-02-27 02:01:41",20200227,"2020-02-27 05:59:27",20200227,78547221039676,24107861762916,"highcap","18000.0000","14266.0000","512.00","512.00","8192.00","8192.00","MIR-40880-73BB1-512",0,15459,0,15459,0,"32460.8000","32460.8000","0.0000","32463.0755","0.0000","0.0000","32463.0755","MIR-40880-73BB1-512",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2007920.mira",2007920,"mira","2020-02-26 13:06:25",20200226,"2020-02-27 00:05:20",20200227,"2020-02-27 06:01:58",20200227,7479590786378,24107861762916,"prod-capability","28800.0000","21398.0000","8192.00","8192.00","131072.00","131072.00","MIR-48000-7BFF1-8192",0,39535,1,39535,1,"779040.9956","779040.9956","779077.4044","0.0000","0.0000","779077.4044","0.0000","MIR-48000-7BFF1-8192",0,"script",-1,"complete","Capability","16.7% <= x < 33.3%","16.7% <= x < 33.3%",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2008173.mira",2008173,"mira","2020-02-27 03:01:28",20200227,"2020-02-27 03:51:46",20200227,"2020-02-27 06:09:47",20200227,94435408522577,24107861762916,"backfill","10800.0000","8281.0000","512.00","512.00","8192.00","8192.00","MIR-40CC0-73FF1-512",0,3018,0,3018,0,"18846.1511","18846.1511","0.0000","18843.8755","0.0000","0.0000","18843.8755","MIR-40CC0-73FF1-512",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
